Result,Activity Date,Activity Type,Elapsed Time,Distance,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
,"Mar 15, 2021, 4:27:26 AM",Run,508,1.86,2,11.90999985,11.90999985,7.269999981,0.730000019,2.059999943,3.660000086,243,0,0,,0.839999974,16093,0,310.5
,"Mar 16, 2021, 3:24:09 AM",Run,2042,7.24,1,11.73999977,11.73999977,0.529999971,0.460000008,3.650000095,6.639999866,279,0,0,,0.07,16093,0,357
,"Mar 17, 2021, 2:40:18 AM",Run,1418,4.87,1,11.84000015,11.84000015,3.650000095,0.569999993,2.079999924,4.010000229,245,0,0,,0,16093,0,290.8999939
,"Mar 17, 2021, 11:46:23 PM",Run,1826,6.44,2,14.88000011,14.88000011,6.670000076,0.579999983,4.269999981,6.21999979,244,0,0,,0.379999995,16093,3,292.3999939
,"Mar 19, 2021, 1:50:18 AM",Run,1808,6.46,1,15.72000027,15.72000027,8.06000042,0.600000024,3.450000048,5.679999828,229,0,0,,0.07,16093,0,297.7000122
BAD,"Mar 23, 2021, 1:36:52 AM",Run,1207,3.53,1,14.89000034,14.89000034,7.650000095,0.620000005,5.019999981,8.090000153,264,0,0,,0.300000012,16093,0,343.6000061
,"Mar 24, 2021, 1:55:12 AM",Run,1776,6.44,1,20.10000038,20.10000038,1.25999999,0.280000001,4.309999943,8.619999886,315,0,0,,0.01,16093,0,352.2000122
,"Mar 25, 2021, 1:11:00 AM",Surfing,7200,0,,,,,,,,,,,,,,,
,"Mar 25, 2021, 11:05:46 PM",Run,1556,5.78,3,12.36999989,12.36999989,10.22999954,0.870000005,5.75,8.340000153,248,0,0,,0.930000007,16093,2,347.2999878
,"Mar 26, 2021, 11:20:24 PM",Run,1460,5.33,1,14.63000011,14.63000011,7.659999847,0.629999995,3.279999971,5.550000191,284,0,0,,0.039999999,16093,3,352.6000061
,"Mar 26, 2021, 7:42:00 PM",Surfing,7200,0,,,,,,,,,,,,,,,
,"Mar 27, 2021, 1:42:58 AM",Surfing,3600,0,,,,,,,,,,,,,,,
,"Mar 27, 2021, 2:43:00 PM",Surfing,3600,0,,,,,,,,,,,,,,,
,"Mar 28, 2021, 6:54:00 PM",Surfing,10800,0,,,,,,,,,,,,,,,
,"Mar 29, 2021, 1:55:44 AM",Surfing,7200,0,,,,,,,,,,,,,,,
,"Mar 30, 2021, 2:30:02 AM",Run,1802,6.55,1,19.5,19.5,7.050000191,0.439999998,1.5,2.470000029,214,0,0,,0.059999999,16093,0,333.2000122
,"Mar 30, 2021, 4:18:41 PM",Run,1341,4.82,2,13.10999966,13.10999966,8.340000153,0.730000019,1.039999962,2.180000067,115,0,0,,0.419999987,16093,2,336.2999878
,"Apr 1, 2021, 3:16:49 AM",Run,705,2.33,1,22.84000015,22.84000015,-2.960000038,0.180000007,1.110000014,1.710000038,232,0,0,,0.02,16093,0,342.5
,"Mar 31, 2021, 10:04:57 PM",Surfing,4500,0,,,,,,,,,,,,,,,
,"Apr 2, 2021, 2:48:10 AM",Run,1438,4.89,1,23.76000023,23.76000023,-0.310000002,0.200000003,2.690000057,4.889999866,324,0,0,,0.129999995,16093,0,322.8999939
,"Apr 1, 2021, 11:13:00 PM",Surfing,7200,0,,,,,,,,,,,,,,,
,"Apr 3, 2021, 1:36:38 AM",Run,3186,11.29,1,18.35000038,18.35000038,12.18000031,0.670000017,1.799999952,3.039999962,229,0,0,,0.100000001,16093,0,305.2999878
,"Apr 5, 2021, 2:47:55 AM",Run,2167,8.05,2,17.31999969,17.31999969,9.06000042,0.579999983,1.830000043,3.519999981,230,0,0,,0.419999987,16093,0,289.5
GREAT,"Apr 6, 2021, 2:53:49 AM",Run,1330,4.82,1,15.93000031,15.93000031,9.270000458,0.649999976,2.339999914,4.019999981,234,0,0,,0.180000007,16093,0,301.2000122
,"Apr 7, 2021, 1:54:38 AM",Run,2152,8.05,2,17.03000069,17.03000069,11.31999969,0.689999998,2.619999886,4.409999847,224,0,0,,0.589999974,16093,0,298.3999939
,"Apr 9, 2021, 1:48:14 AM",Run,2283,7.54,1,19.48999977,19.48999977,8.720000267,0.5,2.279999971,3.369999886,192,0,0,,0,16093,1,306.5
,"Apr 11, 2021, 3:44:58 AM",Run,515,1.78,1,17.19000053,17.19000053,8.979999542,0.579999983,1.169999957,1.929999948,178,0,0,,0.230000004,16093,0,304.2000122
,"Apr 12, 2021, 12:34:38 AM",Run,1347,4.87,1,20.21999931,20.21999931,11.73999977,0.579999983,3.049999952,5.139999866,221,0,0,,0.159999996,16093,2,306.5
,"Apr 13, 2021, 2:01:54 AM",Run,2801,9.71,2,14.72999954,14.72999954,10.84000015,0.779999971,2.559999943,4.260000229,223,0,0,,0.50999999,16093,0,309.5
,"Apr 13, 2021, 2:58:17 AM",Run,360,1.61,,,,,,,,,,,,,,,
,"Apr 9, 2021, 4:05:00 PM",Run,3600,4.82,,,,,,,,,,,,,,,
,"Apr 13, 2021, 8:46:00 PM",Surfing,5400,0,,,,,,,,,,,,,,,
,"Apr 14, 2021, 2:31:21 AM",Run,1391,4.92,2,14.03999996,14.03999996,10.02000046,0.769999981,2.619999886,4.309999943,242,0,0,,0.819999993,16093,0,333.1000061
,"Apr 15, 2021, 2:43:26 AM",Run,1853,6.47,1,14.35999966,14.35999966,7.03000021,0.610000014,2.710000038,4.670000076,253,0,0,,0.209999993,16093,0,324.1000061
,"Apr 14, 2021, 3:13:00 AM",Workout,600,0,,,,,,,,,,,,,,,
,"Apr 17, 2021, 2:26:29 AM",Run,482,1.63,1,17.54000092,17.54000092,10.51000023,0.629999995,1.940000057,3.75999999,234,0,0,,0.140000001,16093,0,319.2000122
,"Apr 19, 2021, 1:13:18 AM",Run,1406,4.83,1,27.10000038,27.10000038,0.639999986,0.180000007,3.970000029,7.699999809,274,0,0,,0,16093,1,327.1000061
,"Apr 22, 2021, 2:37:54 AM",Run,1612,5.65,2,14.64999962,14.64999962,9.06000042,0.689999998,2.609999895,4.190000057,243,0,0,,0.670000017,16093,0,354.8999939
,"Apr 19, 2021, 4:00:00 AM",Run,1450,5.08,,,,,,,,,,,,,,,
,"Apr 24, 2021, 12:45:57 AM",Run,1441,5,2,15.64000034,15.64000034,10.07999992,0.689999998,3.99000001,3.99000001,230,0,0,,0.5,16093,2,334
,"Apr 23, 2021, 1:51:39 AM",Run,1993,4.84,2,15,15,9.680000305,0.709999979,2.450000048,4.050000191,216,0,0,,0.579999983,16093,1,356
,"Apr 24, 2021, 3:32:24 PM",Run,500,1.7,3,13.39999962,13.39999962,9.609999657,0.779999971,1.480000019,1.700000048,246,0,0,,0.920000017,16093,1,335.8999939
,"Apr 27, 2021, 12:17:51 AM",Run,1338,4.87,1,16.36000061,16.36000061,6.730000019,0.529999971,4.690000057,7.480000019,236,0,0,,0.270000011,16093,2,394.2000122
,"Apr 28, 2021, 3:25:19 AM",Run,1587,5.63,1,16.34000015,16.34000015,8.350000381,0.589999974,2.829999924,4.579999924,266,0,0,,0.01,16093,0,356.7000122
,"Apr 29, 2021, 2:20:00 AM",Run,1984,4.91,1,25.59000015,25.59000015,4.730000019,0.25999999,2.630000114,5.380000114,260,0,0,,0.050000001,16093,0,308.7000122
,"Apr 29, 2021, 8:41:15 PM",Run,540,1.64,1,28.62999916,28.62999916,5.510000229,0.230000004,2.950000048,5.170000076,231,0,0,,0.07,16093,10,302.2000122
,"Apr 30, 2021, 6:17:00 PM",Surfing,7200,0,,,,,,,,,,,,,,,
,"May 1, 2021, 11:18:00 PM",Surfing,14400,0,,,,,,,,,,,,,,,
,"May 2, 2021, 6:20:00 PM",Surfing,3600,0,,,,,,,,,,,,,,,
,"May 3, 2021, 11:28:08 PM",Run,471,1.8,1,21.51000023,21.51000023,11.89999962,0.540000021,4.099999905,6.840000153,249,0,0,,0.209999993,16093,4,316.6000061
,"May 4, 2021, 4:27:23 AM",Ride,2400,0,,,,,,,,,,,,,,,
,"May 4, 2021, 2:22:00 PM",Surfing,5400,0,,,,,,,,,,,,,,,
,"May 5, 2021, 2:03:42 AM",Run,869,3.23,1,23.15999985,23.15999985,11.47999954,0.479999989,1.590000033,3.059999943,243,0,0,,0.219999999,16093,0,314.2999878
,"May 5, 2021, 2:51:36 AM",Run,404,1.68,1,23.15999985,23.15999985,11.47999954,0.479999989,1.590000033,3.059999943,243,0,0,,0.219999999,16093,0,314.2999878
,"May 15, 2021, 4:11:14 PM",Run,512,1.61,3,15.39999962,15.39999962,10.40999985,0.720000029,1.309999943,2.109999895,174,0,0,,0.899999976,16093,2,338.1000061
,"May 8, 2021, 2:22:00 PM",Surfing,14400,0,,,,,,,,,,,,,,,
,"May 8, 2021, 1:23:40 PM",Surfing,10800,0,,,,,,,,,,,,,,,
,"May 10, 2021, 5:24:00 PM",Surfing,10800,0,,,,,,,,,,,,,,,
,"May 17, 2021, 2:23:43 AM",Run,1536,4.83,2,16.17000008,16.17000008,11.03999996,0.720000029,2.25,3.109999895,229,0,0,,0.800000012,16093,0,357.1000061
,"May 18, 2021, 2:23:11 AM",Run,773,2.7,1,16.43000031,16.43000031,12.43999958,0.769999981,2.900000095,4.369999886,112,0,0,,0.02,16093,0,329.7999878
,"May 19, 2021, 3:44:01 AM",Run,1025,3.37,1,16.71999931,16.71999931,13.10999966,0.790000021,1.409999967,2.059999943,186,0,0,,0.150000006,16093,0,322.3999939
,"May 21, 2021, 12:18:52 AM",Run,1005,3.4,1,19.47999954,19.47999954,9.649999619,0.529999971,3.50999999,6.010000229,236,0,0,,0.07,16093,3,333.3999939
,"May 24, 2021, 3:39:15 AM",Run,512,1.94,1,17.63999939,17.63999939,7.550000191,0.519999981,2.119999886,3.49000001,236,0,0,,0,16093,0,350.1000061
BAD,"May 24, 2021, 4:16:49 PM",Run,1033,3.22,1,20.18000031,20.18000031,7.460000038,0.439999998,0.600000024,0.75999999,149,0,0,,0.01,16093,3,340.8999939
,"Jun 1, 2021, 2:20:37 AM",Run,1979,6.61,2,17.15999985,17.15999985,14.02000046,0.819999993,2.529999971,3.869999886,241,0,0,,0.529999971,16093,0,350.6000061
,"Jun 2, 2021, 1:37:07 AM",Run,1471,4.83,2,19.88999939,19.88999939,14.34000015,0.699999988,2.470000029,4.070000172,228,0,0,,0.660000026,15805,1,337.6000061
,"Jun 3, 2021, 1:27:23 AM",Run,474,1.64,2,19.92000008,19.92000008,14.19999981,0.699999988,2.390000105,4.28000021,220,0,0,,0.529999971,15993,1,319.6000061
,"Jun 4, 2021, 1:22:49 AM",Run,1438,3.94,2,20.96999931,20.96999931,13.93000031,0.639999986,2.640000105,4.300000191,216,0,0,,0.360000014,16093,1,319.2000122
,"Jun 5, 2021, 1:22:25 AM",Surfing,3600,0,,,,,,,,,,,,,,,
BAD,"Jun 8, 2021, 2:03:24 AM",Run,1433,4.82,,,,,,,,,,,,,,,
,"Jun 8, 2021, 7:28:10 PM",Run,932,3.21,,,,,,,,,,,,,,,
,"Jun 9, 2021, 11:55:17 PM",Run,557,1.74,1,22.17000008,22.17000008,7.190000057,0.379999995,4.289999962,7.849999905,250,0,0,,0.02,16093,6,303.6000061
,"Jun 14, 2021, 9:09:42 PM",Run,309,0.96,2,29.14999962,29.14999962,13.27999973,0.379999995,2.75,5.170000076,219,0,0,,0.419999987,16093,8,302.3999939
,"Jun 14, 2021, 9:30:38 PM",Ride,1200,0,,,,,,,,,,,,,,,
,"Jun 14, 2021, 9:51:36 PM",Run,188,0.65,2,27.60000038,27.60000038,14.07999992,0.430000007,3.119999886,5.71999979,227,0,0,,0.360000014,16093,8,302.3999939
,"Jun 15, 2021, 4:16:55 PM",Run,477,1.61,,,,,,,,,,,,,,,
,"Jun 17, 2021, 12:07:39 AM",Run,433,1.61,2,25.14999962,25.14999962,15.39999962,0.550000012,2.430000067,4.699999809,186,0,0,,0.610000014,16093,3,301.7000122
,"Jun 18, 2021, 11:44:38 PM",Run,1494,3.22,2,18.20999908,18.40999985,16.32999992,0.889999986,2.970000029,5.090000153,241,0,0,,0.50999999,16093,5,293.7000122
BAD,"Jun 20, 2021, 10:49:47 PM",Run,1427,4.82,,,,,,,,,,,,,,,
,"Jun 22, 2021, 9:12:00 AM",Surfing,3600,0,,,,,,,,,,,,,,,
,"Jun 23, 2021, 5:13:42 AM",Run,484,1.69,1,26.03000069,27.62000084,21.75,0.769999981,4.860000134,5.630000114,62,0,0,,0.25999999,16093,0,291.3999939
,"Jun 25, 2021, 12:55:50 AM",Run,7200,0,,,,,,,,,,,,,,,
,"Jun 23, 2021, 8:02:03 PM",Run,6195,6.28,2,21.30999947,21.70000076,18.57999992,0.839999974,2.220000029,3.140000105,74,0.076099999,0.100000001,5,0.449999988,16093,6,289.6000061
,"Jun 27, 2021, 7:45:29 PM",Ride,1920,22.53,,,,,,,,,,,,,,,
,"Jun 28, 2021, 8:23:49 PM",Run,1900,6.43,,,,,,,,,,,,,,,
,"Jun 29, 2021, 11:31:06 PM",Run,261,0.91,2,23.89999962,24.04999924,16.96999931,0.649999976,2.440000057,4.480000019,200,0,0,,0.660000026,16093,4,311.7999878
,"Jun 29, 2021, 11:40:27 PM",Ride,2400,27.35,,,,,,,,,,,,,,,
,"Jun 30, 2021, 11:15:35 PM",Ride,2400,27.35,,,,,,,,,,,,,,,
,"Jul 2, 2021, 1:46:09 AM",Run,2400,4.82,,,,,,,,,,,,,,,
,"Jul 3, 2021, 1:49:05 AM",Ride,2400,28.16,,,,,,,,,,,,,,,
,"Jul 3, 2021, 10:19:00 PM",Stair-Stepper,1200,0,,,,,,,,,,,,,,,
,"Jul 4, 2021, 7:58:00 PM",Surfing,3600,0,,,,,,,,,,,,,,,
,"Jul 5, 2021, 8:58:43 PM",Surfing,7200,0,,,,,,,,,,,,,,,
,"Jul 8, 2021, 3:26:51 AM",Run,934,3.21,,,,,,,,,,,,,,,
,"Jul 8, 2021, 3:32:45 AM",Stair-Stepper,600,0,,,,,,,,,,,,,,,
,"Jul 8, 2021, 3:31:35 AM",Run,720,1.61,,,,,,,,,,,,,,,
MAYBE,"Jul 9, 2021, 12:16:12 AM",Run,1535,4.83,2,24.65999985,24.90999985,18.01000023,0.670000017,2.190000057,3.609999895,206,0,0,,0.49000001,14799,3,293.5
,"Jul 10, 2021, 10:48:46 PM",Run,310,0.94,1,25.79000092,25.93000031,16.85000038,0.579999983,2.480000019,4.570000172,211,0,0,,0.239999995,15067,8,296.1000061
,"Jul 9, 2021, 7:11:50 PM",Surfing,14400,0,,,,,,,,,,,,,,,
,"Jul 10, 2021, 10:58:15 PM",Stair-Stepper,900,0,,,,,,,,,,,,,,,
,"Jul 10, 2021, 11:05:38 PM",Ride,900,0,,,,,,,,,,,,,,,
,"Jul 13, 2021, 9:37:22 PM",Surfing,10800,0,,,,,,,,,,,,,,,
,"Jul 14, 2021, 12:20:43 AM",Ride,1200,14.48,,,,,,,,,,,,,,,
,"Jul 17, 2021, 8:37:38 PM",Run,3736,4.36,2,18.19000053,18.19000053,7.119999886,0.479999989,3.980000019,3.980000019,28,0,0,,0.620000005,16093,4,347.8999939
,"Jul 17, 2021, 10:47:06 PM",Run,5856,6.9,2,19.37000084,19.37000084,8.789999962,0.5,2.99000001,2.99000001,23,0,0,,0.680000007,16093,4,346.2999878
,"Jul 19, 2021, 7:02:27 PM",Run,3438,2.43,2,16.26000023,16.26000023,11.5,0.730000019,3.910000086,5.329999924,304,0,0,,0.479999989,16093,4,338.5
,"Jul 19, 2021, 8:25:15 PM",Run,2824,2.2,2,17.73999977,17.73999977,11.72999954,0.680000007,4.170000076,6.159999847,300,0,0,,0.469999999,16093,4,338.2000122
,"Jul 20, 2021, 9:32:33 PM",Run,312,0.94,1,28.09000015,28.22999954,15.47999954,0.460000008,2.559999943,4.900000095,210,0,0,,0.180000007,16093,9,293.1000061
,"Jul 20, 2021, 9:47:59 PM",Ride,1920,22.53,,,,,,,,,,,,,,,
,"Jul 20, 2021, 10:44:34 PM",Run,142,0.47,1,28.12999916,28.23999977,15.43999958,0.460000008,2.650000095,5,233,0,0,,0.170000002,16093,8,293.7000122
,"Jul 23, 2021, 3:09:37 AM",Run,1251,3.97,2,22.76000023,22.93000031,17.12000084,0.709999979,1.419999957,3.299999952,174,0,0,,0.519999981,16093,0,302.2999878
,"Jul 23, 2021, 3:33:52 AM",Run,276,0.96,,,,,,,,,,,,,,,
,"Jul 26, 2021, 2:23:00 AM",Run,1147,2.52,2,21.57999992,21.57999992,15.43999958,0.680000007,1.99000001,3.460000038,218,0,0,,0.569999993,16093,0,304.2000122
,"Jul 27, 2021, 1:39:24 AM",Run,504,1.64,2,27.40999985,29.85000038,22.06999969,0.730000019,3.25999999,5.21999979,230,0,0,,0.340000004,16093,0,312.5
,"Jul 28, 2021, 3:35:20 AM",Elliptical,1200,0,,,,,,,,,,,,,,,
,"Jul 28, 2021, 11:31:31 PM",Elliptical,1800,0,,,,,,,,,,,,,,,
,"Jul 29, 2021, 11:33:03 PM",Run,1595,5.19,1,25.45999908,25.87999916,19.54000092,0.699999988,3.99000001,5.949999809,25,0,0,,0.25999999,16093,1,305.2999878
,"Jul 30, 2021, 12:00:27 AM",Run,151,0.21,1,24.62999916,25.09000015,19.80999947,0.75,3.619999886,5.690000057,39,0,0,,0.219999999,16093,0,305.5
,"Jul 30, 2021, 12:04:18 AM",Run,1086,2.41,1,24.62999916,25.09000015,19.80999947,0.75,3.619999886,5.690000057,39,0,0,,0.219999999,16093,0,305.5
,"Jul 30, 2021, 12:23:02 AM",Run,254,0.39,1,24.62999916,25.09000015,19.80999947,0.75,3.619999886,5.690000057,39,0,0,,0.219999999,16093,0,305.5
,"Jul 30, 2021, 12:27:52 AM",Run,370,1.06,1,24.62999916,25.09000015,19.80999947,0.75,3.619999886,5.690000057,39,0,0,,0.219999999,16093,0,305.5
GREAT,"Aug 1, 2021, 11:42:32 PM",Run,2464,8.1,2,22.96999931,23.17000008,17.36000061,0.709999979,3.140000105,6.150000095,154,0,0,,0.680000007,16093,0,320.2999878
,"Aug 3, 2021, 12:34:21 AM",Run,1413,4.82,,,,,,,,,,,,,,,
GREAT,"Aug 3, 2021, 11:31:57 PM",Run,2833,8.49,2,24.07999992,24.07999992,13.96000004,0.529999971,2.339999914,3.369999886,177,0,0,,0.639999986,16093,0,308.8999939
,"Aug 4, 2021, 12:29:42 AM",Run,449,1.24,2,23.25,23.25,14.43999958,0.579999983,2.089999914,3.650000095,167,0,0,,0.720000029,16093,0,313.6000061
,"Aug 6, 2021, 9:19:53 PM",Run,212,0.65,2,28.12999916,29.57999992,19.5,0.589999974,4.869999886,6.360000134,165,0,0,,0.430000007,16093,2,307.8999939
BAD,"Aug 6, 2021, 9:30:25 PM",Run,2143,7.56,,,,,,,,,,,,,,,
,"Aug 8, 2021, 7:28:29 PM",Run,1401,4.82,,,,,,,,,,,,,,,
,"Aug 9, 2021, 10:33:42 PM",Run,1601,3.77,2,25.54999924,26.10000038,20.64999962,0.74000001,3.109999895,3.440000057,107,0,0,,0.769999981,16093,1,303.1000061
,"Aug 9, 2021, 10:57:14 PM",Run,269,0.96,,,,,,,,,,,,,,,
,"Aug 10, 2021, 11:10:40 PM",Run,1860,6.43,,,,,,,,,,,,,,,
,"Aug 11, 2021, 11:15:35 PM",Run,1539,4.96,2,30.38999939,36.11999893,24.39999962,0.699999988,3.49000001,5.960000038,196,0,0,,0.699999988,16093,0,297.6000061
,"Aug 16, 2021, 12:10:34 AM",Run,1012,3.37,2,24.87999916,24.94000053,16.09000015,0.579999983,1.830000043,2.799999952,138,0.060400002,0.039999999,5,0.379999995,16093,0,300.2000122
,"Aug 16, 2021, 10:12:49 PM",Run,1840,6.43,,,,,,,,,,,,,,,
,"Aug 17, 2021, 10:38:43 AM",Run,869,2.4,3,23.26000023,23.69000053,19.23999977,0.779999971,2.230000019,4.460000038,155,0,0,,0.99000001,16093,0,297.1000061
,"Aug 17, 2021, 11:05:39 AM",Run,2498,8.52,5,23.63999939,23.98999977,18.68000031,0.74000001,1.570000052,3.609999895,154,0.058499999,1,5,1,16093,0,297.7000122
,"Aug 18, 2021, 11:19:55 PM",Ride,2700,0,,,,,,,,,,,,,,,
BAD,"Aug 19, 2021, 10:47:01 AM",Run,709,1.92,3,24.30999947,25.17000008,22.73999977,0.910000026,3.319999933,8.43999958,218,0,0,,0.980000019,16093,0,299.7999878
BAD,"Aug 19, 2021, 11:04:16 AM",Run,2323,7.55,3,24.37000084,25.28000069,23.07999992,0.930000007,3.769999981,7.78000021,214,0,0,,0.949999988,16093,0,300.2999878
,"Aug 20, 2021, 9:28:00 PM",Run,2400,8.04,,,,,,,,,,,,,,,
,"Aug 22, 2021, 10:04:45 PM",Run,192,0.64,,,,,,,,,,,,,,,
,"Aug 22, 2021, 10:11:07 PM",Run,1888,6.43,,,,,,,,,,,,,,,
,"Aug 23, 2021, 9:08:00 PM",Run,1401,4.82,,,,,,,,,,,,,,,
,"Aug 24, 2021, 11:48:08 PM",Run,3622,11.27,1,29.68000031,30.20000076,17.26000023,0.469999999,0.02,3.829999924,35,0,0,,0.01,14268,0,302.3999939
,"Aug 25, 2021, 9:15:52 PM",Run,990,3.21,,,,,,,,,,,,,,,
,"Aug 26, 2021, 10:46:37 AM",Run,867,2.34,1,25.45000076,25.87999916,19.62000084,0.699999988,1.629999995,2.710000038,244,0,0,,0.090000004,15250,0,296.6000061
,"Aug 26, 2021, 11:12:20 AM",Run,2620,7.19,1,25.10000038,25.63999939,20.45999908,0.75,0.389999986,0.810000002,274,0,0,,0.079999998,16093,0,296.2000122
,"Aug 29, 2021, 11:01:19 PM",Run,1872,6.43,,,,,,,,,,,,,,,
,"Aug 30, 2021, 10:36:44 PM",Run,3297,10,2,28.98999977,32.38000107,22.54000092,0.680000007,3.380000114,5.809999943,211,0,0,,0.379999995,16093,1,298
,"Aug 30, 2021, 11:40:13 PM",Run,192,0.64,1,28.44000053,31.87000084,22.92000008,0.720000029,3.089999914,5.380000114,241,0,0,,0.270000011,16093,0,297.7000122
,"Sep 1, 2021, 12:30:26 AM",Run,480,1.61,,,,,,,,,,,,,,,
,"Sep 1, 2021, 12:11:00 AM",Ride,2700,0,,,,,,,,,,,,,,,
GREAT,"Sep 3, 2021, 12:25:17 AM",Run,2321,8.04,,,,,,,,,,,,,,,
,"Sep 3, 2021, 9:03:54 PM",Run,2420,7.68,2,23.73999977,23.73999977,13.32999992,0.519999981,2.829999924,5.03000021,317,0,0,,0.560000002,16093,2,300.3999939
,"Sep 4, 2021, 11:33:42 PM",Run,2053,6.49,1,23.87999916,23.87999916,15.56000042,0.600000024,3.24000001,5.190000057,207,0,0,,0.140000001,16093,0,292.2999878
,"Sep 6, 2021, 12:35:30 AM",Run,1693,5.11,3,22.52000046,22.94000053,19.06999969,0.810000002,2.910000086,6.920000076,226,0,0,,1,16093,0,290.1000061
,"Sep 7, 2021, 12:54:55 AM",Run,1573,5.22,2,25.35000038,25.35000038,12.57999992,0.449999988,2.819999933,5.489999771,280,0,0,,0.449999988,16093,0,304.2000122
,"Sep 7, 2021, 9:59:03 PM",Run,2454,8.06,1,26.32999992,26.32999992,13.42000008,0.449999988,3.519999981,5.099999905,230,0,0,,0.029999999,16093,2,294.1000061
,"Sep 8, 2021, 10:06:24 PM",Run,2468,8.69,,,,,,,,,,,,,,,
,"Sep 9, 2021, 11:07:28 PM",Run,1488,4.98,,,,,,,,,,,,,,,
,"Sep 10, 2021, 11:44:04 PM",Run,1080,3.21,,,,,,,,,,,,,,,
,"Sep 10, 2021, 11:17:26 PM",Ride,2700,12.87,,,,,,,,,,,,,,,
GREAT,"Sep 12, 2021, 11:40:48 PM",Run,3071,10.49,1,26.53000069,27.85000038,19.62999916,0.660000026,3.680000067,8.649999619,252,0,0,,0.300000012,16093,0,292.1000061
,"Sep 13, 2021, 10:26:17 PM",Run,3600,12.55,,,,,,,,,,,,,,,
,"Sep 14, 2021, 10:32:00 PM",Run,1390,4.82,,,,,,,,,,,,,,,
,"Sep 14, 2021, 11:30:00 PM",Ride,1500,0,,,,,,,,,,,,,,,
,"Sep 17, 2021, 1:31:00 AM",Run,1890,6.43,,,,,,,,,,,,,,,
,"Sep 17, 2021, 9:22:26 PM",Run,2840,9.65,,,,,,,,,,,,,,,
,"Sep 18, 2021, 7:17:01 PM",Surfing,7200,0,,,,,,,,,,,,,,,
,"Sep 19, 2021, 10:43:53 PM",Run,2891,9.66,1,23.01000023,23.01000023,10.65999985,0.460000008,1.980000019,2.960000038,21,0,0,,0.029999999,16093,0,287
,"Sep 20, 2021, 10:41:12 PM",Run,3037,10.46,,,,,,,,,,,,,,,
,"Sep 21, 2021, 10:27:21 PM",Run,1920,6.43,,,,,,,,,,,,,,,
,"Sep 22, 2021, 9:31:07 PM",Run,2010,6.43,,,,,,,,,,,,,,,
,"Sep 23, 2021, 9:32:26 PM",Run,1920,6.43,,,,,,,,,,,,,,,
GREAT,"Sep 25, 2021, 10:46:58 PM",Run,1455,4.96,2,22.67000008,22.67000008,11.18999958,0.479999989,2.039999962,3.029999971,181,0,0,,0.400000006,16093,0,287.2000122
,"Oct 1, 2021, 10:22:45 PM",Run,1928,6.6,1,18.61000061,18.61000061,7.150000095,0.469999999,3.029999971,5,288,0,0,,0.25,16093,0,292.3999939
,"Sep 30, 2021, 10:31:00 PM",Run,1440,4.82,,,,,,,,,,,,,,,
,"Sep 29, 2021, 10:31:58 PM",Run,1440,4.82,,,,,,,,,,,,,,,
,"Oct 4, 2021, 12:03:35 AM",Run,1543,4.9,2,21.72999954,22.17000008,19.06999969,0.850000024,1.620000005,3.890000105,166,0,0,,0.469999999,16093,0,280.6000061
GREAT,"Oct 4, 2021, 10:37:45 PM",Run,1607,5.18,5,19.81999969,20.31999969,18.89999962,0.939999998,4.5,7.960000038,81,0.500100017,1,5,1,13769,0,276
,"Oct 4, 2021, 11:38:41 PM",Run,966,3.38,,,,,,,,,,,,,,,
,"Oct 6, 2021, 9:39:52 PM",Run,3276,11.26,,,,,,,,,,,,,,,
,"Oct 7, 2021, 11:16:04 PM",Run,429,0.63,2,20.62000084,20.70999908,16.13999939,0.75999999,1.720000029,3.75999999,181,0,0,,0.319999993,16093,0,275.3999939
,"Oct 7, 2021, 11:52:27 PM",Run,1731,4.82,2,20.62000084,20.70999908,16.13999939,0.75999999,1.720000029,3.75999999,181,0,0,,0.319999993,16093,0,275.3999939
,"Oct 8, 2021, 12:36:48 AM",Run,251,0.74,1,19.56999969,19.63999939,15.73999977,0.790000021,1.00999999,4.800000191,181,0,0,,0.079999998,14508,0,275
,"Oct 10, 2021, 11:54:51 PM",Run,2306,7.24,2,18.5,18.70999908,16.48999977,0.879999995,3.640000105,8.75,45,0,0,,0.810000002,16093,0,283.2999878
GREAT,"Oct 11, 2021, 10:27:20 PM",Run,2552,8.1,1,21.39999962,21.39999962,13.86999989,0.620000005,2.329999924,6.050000191,34,0,0,,0.310000002,16093,0,274.6000061
,"Oct 11, 2021, 11:24:43 PM",Run,475,1.61,2,20.12000084,20.12000084,14.71000004,0.709999979,1.870000005,4.46999979,67,0,0,,0.50999999,16093,0,274
BAD,"Oct 12, 2021, 11:02:54 AM",Run,3266,10.65,3,17.57999992,17.79000092,16.18000031,0.910000026,3.160000086,5.230000019,47,0,0,,0.879999995,16093,0,266.2000122
,"Oct 13, 2021, 11:00:42 AM",Run,1996,6.43,,,,,,,,,,,,,,,
,"Oct 14, 2021, 9:52:59 PM",Run,2331,8.09,2,25.38999939,25.38999939,15.39999962,0.540000021,2.720000029,4.440000057,3,0,0,,0.419999987,16093,0,268.2000122
,"Oct 15, 2021, 11:34:48 AM",Elliptical,1200,0,,,,,,,,,,,,,,,
